Policy_ID,Date,Product_Type,Policy_Status,Customer_Segment,Distribution_Channel,Policy_Tenure_Months,Renewal_Count,Written_Premium,Sum_Insured,Claim_Count,Claim_Amount,Total_Expense,Fraud_Flag,Anomaly_Flag,Season_Flag,Capital_Reserve,Loss_Ratio,Claim_Frequency,Claim_Severity,Premium_Outstanding,Days_Past_Due,Broker_Exposure,Interest_Rate,Inflation_Rate,Market_Volatility_Index,Data_Quality_Score,Manual_Interventions,Processing_Delay_Days,Hazard_Score,Exposure_At_Risk,Exception_Count,Underwriting_Exception_Flag,Claim_Exception_Flag,Reinsurer_Rating,Expected_Loss,Actual_Loss,State,State_Hazard_Score,Flood_Zone,Cyclone_Zone,Earthquake_Zone,Urban_Rural,Coastal_Flag,Expense_Ratio,Combined_Ratio,Underwriting_Profit,Profitability_Tier,Profitability_Color,Fraud_Score,Flood_Zone_Score,Cyclone_Zone_Score,Earthquake_Zone_Score,Insurance_Risk,Credit_Risk,Market_Risk,Operational_Risk,CAT_Risk_Exposure,Expected_Claim_Amount_ML,Expected_Loss_Ratio_ML,High_Risk_Prob,AUC,Brier Score,KS Statistic,PSI,VaR (99%),Expected Shortfall,Capital Adequacy,Solvency Ratio,Model Governance & Validation Standards
POL10049,2022-01-01,Motor,Renewed,Individual,Direct,2,0.0,15288.22,176613.71,0,0.0,3432.21,0,0,Winter,124702755,0.0,0.0,0.0,4352.03,1,6000.21,5.74,4.85,29.15,92,2,5,5.985677650329517,100669.81,2.0,0,0,AAA,11831.32,12142.57,Uttarakhand,7,3,5.0,10,Urban,0,0.22450030153935516,0.22450030153935516,11856.009999999998,Excellent,#2ecc71,28.2286888213616,7.966370351586491,8.231225253814252,3.2307926462468437,0.0,2.2092980224376575,5.233510781683432,3.475265083916621,60257.70317799189,80.53192,0.005267579965929242,0.00018919553,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10084,2022-01-01,Property,Cancelled,Individual,Bancassurance,23,1.0,38355.53,769579.36,1,24447.81,9335.74,0,0,Winter,357159084,0.6373998742814921,1.8301565323731357e-06,24447.81,11111.2,21,7153.36,7.84,6.24,17.21,76,0,1,4.566961210892149,546401.35,3.0,0,0,A,28183.56,21841.53,Tamil Nadu,7,6,9.0,5,Urban,1,0.2434001042352954,0.8807999785167875,4571.979999999998,Good,#f39c12,37.87534680069841,2.8421997575656968,1.191434075825855,3.301172221069195,3.522696044810508,6.460576092655036,6.552537370249146,5.172994781760334,249539.37710291048,29315.23,0.7643025782396958,8.069893e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10082,2022-01-01,Motor,Active,Individual,Bancassurance,25,2.0,17086.01,188571.52,0,0.0,5122.39,0,0,Winter,256358653,0.0,0.0,0.0,4143.69,56,5412.41,6.82,4.13,21.19,90,1,2,8.181417750623218,139542.92,1.0,0,0,AA,10307.51,10550.42,Odisha,8,7,9.5,3,Urban,1,0.2998002459321984,0.2998002459321984,11963.619999999999,Excellent,#2ecc71,51.251226579695064,9.676356028204705,6.803136115180013,7.427596609731376,0.0,4.550102498951427,4.924356322843981,3.3847820145725853,114165.8922661796,181.19115,0.010604649467639662,1.3209779e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10081,2022-01-01,Health,Renewed,SME,Direct,45,1.0,33702.76,582549.06,2,28896.75,7070.84,0,0,Winter,489923632,0.8574001061040698,6.477711813079148e-06,14448.375,3079.9,71,5423.54,7.11,2.7100000000000004,26.51,78,2,4,6.544142414057484,308751.0,3.0,0,0,A,25725.89,28977.08,Uttarakhand,7,2,4.0,10,Urban,0,0.20980002824694474,1.0672001343510145,-2264.829999999998,Loss-Making,#e74c3c,27.21920730785512,7.346545991884592,6.525720202839945,8.348445875562883,3.8258653955264954,4.687580524526743,5.025978174353818,4.982268513916529,202051.05144826623,25848.957,0.7669685518708259,1.4496675e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10080,2022-01-01,Fire,Active,Individual,Agent,11,0.0,31069.25,1282532.01,1,21071.17,8845.42,0,0,Winter,434495654,0.6782001496656661,1.9492691020574924e-06,21071.17,910.38,6,5281.19,6.55,6.8,12.52,87,0,1,4.265712207761467,513012.8,2.0,0,0,AAA,23364.23,22450.97,Telangana,4,4,4.0,6,Rural,0,0.2847001456423956,0.9629002953080616,1152.6600000000017,Marginal,#e74c3c,81.75461020940958,5.417060613964936,3.311560264046952,6.599940160795451,3.4805555354953532,0.7194510518567405,5.138010829950112,5.262045669784405,218836.4963697892,26075.984,0.8392859298180677,4.762341e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10079,2022-01-01,Fire,Active,SME,Agent,1,0.0,60305.86,1836650.6349999998,0,0.0,16522.305,0,0,Winter,86729134,0.0,0.0,0.0,12061.55,77,9236.04,6.39,5.75,6.6,73,2,4,4.1512957661441305,846174.28,1.0,0,0,A,45349.990000000005,42678.48,Uttar Pradesh,4,3,5.0,4,Urban,0,0.2739751161827391,0.2739751161827391,43783.555,Excellent,#2ecc71,92.18191683482523,8.224638081178952,1.5285992157618322,5.003241533779868,0.0,9.422222222222222,3.744770578453389,6.162051349139034,351271.9705984058,25.1246,0.0004166195367545892,2.776313e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10078,2022-01-01,Property,Active,Corporate,Agent,55,1.0,64266.8,1689294.96,0,0.0,16522.305,0,0,Winter,148377564,0.0,0.0,0.0,10090.05,55,15780.125,6.87,6.57,20.45,71,2,5,5.818715946160715,675717.98,1.0,0,0,A,45349.990000000005,46779.67,Goa,6,3,2.0,1,Urban,1,0.2570892747110483,0.2570892747110483,47744.495,Excellent,#2ecc71,70.76662002632975,7.26960537430116,5.85506159701378,1.9689127594886373,0.0,7.463710083422438,6.211839953154,5.650675297255637,393181.0985333507,202.4939,0.003150832101246289,7.1186378e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10077,2022-01-01,Fire,Renewed,Corporate,Online,27,1.0,54188.68,1836650.6349999998,0,0.0,9607.65,0,0,Winter,84981831,0.0,0.0,0.0,1983.93,66,11867.71,7.08,6.76,21.39,93,2,5,5.66833508644904,846174.28,1.0,0,0,BBB,43332.94,35870.3,Assam,8,9,3.0,10,Rural,0,0.17729994530222917,0.17729994530222917,44581.03,Excellent,#2ecc71,17.313441967089894,3.4235057616849858,7.490351709545044,5.427817961015168,0.0,3.92016152946694,6.615067309250992,2.312056247908238,479639.93605747545,383.572,0.007078452380954784,3.6351612e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10076,2022-01-01,Property,Active,Individual,Online,29,2.0,15925.43,587443.59,0,0.0,2296.45,0,0,Winter,215540393,0.0,0.0,0.0,2365.77,15,6012.03,7.18,4.58,15.93,97,1,3,5.320682634459471,182107.51,0.0,0,0,AA,10053.3,10060.63,Madhya Pradesh,3,5,2.0,4,Urban,0,0.1442001880012031,0.1442001880012031,13628.98,Excellent,#2ecc71,60.6506521664015,6.778789436826509,7.652960158403238,7.671663577067606,0.0,1.8434434341483044,4.898740148588518,2.638264559437988,96893.62660616546,-120.392525,-0.007559766029503648,3.4510023e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10075,2022-01-01,Travel,Renewed,SME,Direct,9,0.0,4474.7,310338.07,1,2529.55,863.62,0,0,Winter,225332725,0.5653004670704181,1.1508187039341657e-05,2529.55,46.16,82,449.06,6.4,5.56,12.22,96,2,5,2.952760211880263,86894.66,1.0,0,0,AA,3107.25,2947.39,Haryana,2,3,4.0,4,Rural,0,0.19300064808814,0.7583011151585581,1081.5299999999997,Excellent,#2ecc71,84.90823439963474,2.552277028566574,4.571049231968072,4.640474798866668,2.298513007301084,3.667317467989863,4.292236532230302,4.479253809308225,25657.909467286343,2877.0742,0.6429647169083961,3.8450165e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10074,2022-01-01,Property,Renewed,Individual,Agent,55,0.0,24527.92,550104.8,0,0.0,7581.58,0,0,Winter,99355531,0.0,0.0,0.0,6691.12,50,986.64,7.26,6.01,19.55,70,1,2,6.472692599896132,423580.7,3.0,0,0,BB,13547.22,15102.17,West Bengal,7,10,8.0,5,Urban,1,0.3090999970645697,0.3090999970645697,16946.339999999997,Excellent,#2ecc71,28.348710675707412,1.5195025941108362,7.26801898392708,8.075941421442742,0.0,5.550669985618918,6.162550566177261,5.344631206117445,274170.7662348824,170.44136,0.006948871346352761,4.463742e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10083,2022-01-01,Health,Active,Individual,Direct,17,0.0,24001.92,373044.2,0,0.0,4236.34,0,0,Winter,470673141,0.0,0.0,0.0,1863.36,81,3775.61,4.53,5.39,17.88,94,0,1,5.514675942143219,253670.06,1.0,0,0,A,17850.37,17548.82,Assam,8,10,4.0,8,Urban,0,0.17650004666293365,0.17650004666293365,19765.579999999998,Excellent,#2ecc71,68.19855008123773,9.4807526897581,3.7785578855658746,2.3140691353921192,0.0,4.526849934957638,3.1303676190684335,3.6063544617304597,139890.8177124027,218.75755,0.009114168912344761,9.8999866e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10048,2022-01-01,Health,Renewed,Corporate,Agent,38,2.5,51949.75,900761.87,2,44775.49,15169.33,0,0,Winter,119193170,0.8619000091434511,6.0009261229285515e-06,22387.745,10325.36,79,12815.23,7.21,5.19,19.61,81,4,8,4.52838958655609,333281.89,0.0,0,0,A,40824.72,46779.67,Karnataka,5,1,2.0,3,Urban,1,0.2920000577481124,1.1539000668915635,-7995.069999999998,Loss-Making,#e74c3c,63.042001878871936,2.744471901805329,3.0500399837139085,4.347436047261212,4.260951972672987,8.647433104383849,5.677876147699682,4.314993070623387,150923.02400637322,40600.156,0.7815274616335979,0.003663176,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10070,2022-01-01,Health,Lapsed,Individual,Bancassurance,1,0.0,23561.68,454075.47,0,0.0,5353.21,0,0,Winter,357202293,0.0,0.0,0.0,2203.33,71,8112.75,6.16,5.29,12.34,82,0,2,6.342798534837771,381423.39,2.0,0,0,AA,17846.49,13215.79,Odisha,8,10,9.5,5,Rural,1,0.22719984313512448,0.22719984313512448,18208.47,Excellent,#2ecc71,84.53542430426303,9.674200621324692,3.6179722706514283,1.4218197822127325,0.0,4.251525582177739,3.9390125456939753,5.798027419656666,241929.17192448556,78.63562,0.003337436894024004,6.757555e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10046,2022-01-01,Health,Active,Individual,Online,31,2.0,29457.1,449230.05,1,26579.14,5452.51,0,0,Winter,213066122,0.9022999548495949,6.3600883594355606e-06,26579.14,4595.91,11,4079.18,6.94,6.58,19.62,83,0,2,6.062824726739833,157230.52,2.0,0,0,AA,19232.69,17614.47,Jharkhand,5,3,1.0,6,Urban,0,0.18510002681866172,1.0873999816682567,-2574.550000000001,Loss-Making,#e74c3c,51.98162760869357,8.964577722161806,5.836633012473059,8.0129128990643,4.632539485211272,2.775062018475329,6.186746060801446,4.591313341364836,95326.10844541618,27590.34,0.9366278365402569,0.06503618,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10021,2022-01-01,Motor,Cancelled,Individual,Direct,52,1.0,10711.73,157230.6,1,8239.46,2482.98,0,0,Winter,261203694,0.7691997464461856,9.21751501141451e-06,8239.46,1756.86,52,2801.27,5.98,5.24,22.1,74,6,12,5.350261036782085,108489.11,2.0,0,0,BBB,6658.98,6078.45,Tamil Nadu,7,3,9.5,6,Urban,1,0.23180009204862334,1.000999838494809,-10.709999999999582,Loss-Making,#e74c3c,29.52093401589351,5.9067134288713286,1.6118043509200275,3.732787404119064,3.2494517245056374,3.1849819897923886,4.86085626911315,5.457362149852666,58044.50581481656,9179.462,0.8569541907854754,2.0371826e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10020,2022-01-01,Health,Active,Individual,Online,9,0.0,19593.77,228234.95,2,19070.62,3164.39,0,0,Winter,389467764,0.973300186743031,1.7883468280494688e-05,9535.31,1086.6,74,2744.68,5.44,6.1,10.47,96,4,9,4.142602763981446,111835.13,1.0,0,0,A,16134.07,13434.32,Uttarakhand,7,4,2.0,8,Rural,0,0.16149980325378932,1.1347999899968202,-2641.2399999999984,Loss-Making,#e74c3c,78.85112059533593,6.0477276827682775,1.1944697082568863,2.970816428882066,4.196676877298104,3.829334957619058,3.5052091586480225,4.688183812639336,46328.851864822434,17447.324,0.890452639729363,0.005984921,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10019,2022-01-01,Health,Active,Individual,Online,1,0.0,12927.09,153589.49,1,12288.49,2032.14,0,0,Winter,183259208,0.9505998643159442,8.241597485323776e-06,12288.49,3760.17,4,3191.54,6.77,5.85,25.3,97,2,4,6.588041774456319,121335.7,3.0,0,0,A,8752.03,10832.31,West Bengal,7,9,9.0,6,Urban,1,0.1572001123222628,1.107799976638207,-1393.5399999999997,Loss-Making,#e74c3c,65.77292490071537,2.861758003665316,6.104266983540822,8.474183885075457,4.062371545142607,2.048207090534123,6.2824454540983865,5.065768967887125,79936.46603328995,12830.444,0.992523788102156,0.0032804748,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10018,2022-01-01,Motor,Active,Individual,Bancassurance,24,2.0,16125.64,154244.5,1,11866.86,4226.53,0,0,Winter,424592683,0.735900094507877,1.0290814295669915e-05,11866.86,3749.85,26,5707.24,5.3,4.54,19.27,72,1,2,7.300716162259501,97174.04,3.0,0,0,A,10035.56,9941.51,Tamil Nadu,7,5,9.0,2,Urban,1,0.2620999848688176,0.9980000793766945,32.24999999999909,Marginal,#e74c3c,82.70500359253965,2.1060253352579767,9.01027635966052,9.88727911637901,3.356126779003116,3.020851123140332,3.5335089147646856,7.114877710948048,70944.00843800513,10651.734,0.6605464573809163,5.312313e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10017,2022-01-01,Motor,Active,Individual,Online,38,1.0,8630.68,111830.04,1,7580.33,1289.42,0,0,Winter,190174897,0.878300435191665,2.235535082028489e-05,7580.33,2432.55,11,798.71,6.18,5.8,22.25,97,0,1,4.485518077521932,44732.02,3.0,0,0,BB,6103.57,6236.09,Uttar Pradesh,4,6,5.0,3,Urban,0,0.1493995838103139,1.027700019001979,-239.0699999999997,Loss-Making,#e74c3c,50.713598762927646,8.602612543090785,1.346381247504211,6.478596597014661,3.8647585103027304,1.698885763207478,5.365813621403449,4.222595670289661,20064.62843540726,8955.205,1.037601333628984,5.490623e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10016,2022-01-01,Property,Active,Individual,Direct,25,2.0,23693.26,734267.81,2,16447.86,5174.61,0,0,Winter,182641031,0.6941999539109435,9.079339536156517e-06,8223.93,6360.41,16,3831.12,5.85,3.96,11.61,96,0,0,3.6413541460219383,220280.34,1.0,0,0,A,19811.12,21850.81,Rajasthan,2,3,4.0,5,Urban,0,0.218400085087489,0.9126000389984325,2070.789999999998,Good,#f39c12,92.33594032139814,7.219306066518614,4.408702085080238,3.5787625785108395,2.9915862824088206,3.8750452247317035,2.8484494556793476,4.213059350369596,80211.87293461223,16600.623,0.7006474856931888,1.4141634e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10015,2022-01-01,Property,Active,SME,Direct,4,0.0,18014.34,467520.82,0,0.0,3381.29,0,0,Winter,262801835,0.0,0.0,0.0,3231.23,5,7157.21,6.36,5.9,21.41,73,1,4,6.42204612388226,313238.95,2.0,0,0,AA,13463.02,13216.05,Kerala,7,9,4.0,5,Rural,1,0.18769991018266557,0.18769991018266557,14633.05,Excellent,#2ecc71,2.5342558668190796,2.8342563405709273,9.638549052542592,4.137425226297783,0.0,1.829527196698588,5.489408651210401,3.736838933588013,201163.49846964492,-202.11043,-0.01121941896602625,0.0001133718,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10014,2022-01-01,Marine,Active,SME,Agent,30,1.0,64266.8,1836650.6349999998,2,55383.7,16522.305,0,0,Winter,406079415,0.8617777763946547,2.363579285345331e-06,27691.85,12061.55,4,15780.125,7.14,6.39,9.78,86,3,6,6.650394829242182,846174.28,2.0,0,0,A,45349.990000000005,42323.4,Tamil Nadu,7,6,9.5,6,Rural,1,0.2570892747110483,1.118867051105703,-7639.2049999999945,Loss-Making,#e74c3c,85.03667312438051,4.409266837565858,8.027575010115827,5.315132298529222,4.46993207259381,6.177777777777777,5.14368375853546,5.969967325367284,562739.3056349726,53109.785,0.8263953574201609,0.00022711437,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10013,2022-01-01,Motor,Renewed,Individual,Bancassurance,20,1.0,10814.04,147919.08,3,8655.56,2594.29,0,0,Winter,295899750,0.8004002204541503,3.8266716719532135e-05,2885.1866666666665,287.09,56,2442.42,6.11,6.62,13.26,88,2,6,6.011716426494241,78397.11,3.0,0,0,AA,8216.39,9206.05,Uttarakhand,7,5,2.0,9,Rural,0,0.2399001668201708,1.040300387274321,-435.8099999999986,Loss-Making,#e74c3c,10.665164427899487,8.416415973503065,6.131048472860759,5.011117686107376,3.6873846914724377,2.6316139690414753,4.7209899040676975,3.9463987411930073,47130.119397667586,10799.739,0.9986775763555987,2.8011505e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10022,2022-01-01,Marine,Active,SME,Online,1,0.0,64266.8,1836650.6349999998,4,55383.7,12180.2,0,0,Winter,58501953,0.8617777763946547,4.727158570690662e-06,13845.925,4653.24,27,15780.125,6.75,4.55,19.32,80,1,2,3.689645683027275,846174.28,2.0,0,0,A,45349.990000000005,38768.0,Haryana,2,4,1.0,5,Rural,0,0.18952554040344316,1.0513033167980979,-3297.099999999995,Loss-Making,#e74c3c,41.66954993326213,3.4717592286332395,6.384824647742285,5.591644538760849,3.7705627346366226,3.5146922779087286,4.874926689288257,4.430180120183503,312208.32792907127,40292.63,0.6269586926103369,3.6999738e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10012,2022-01-01,Marine,Active,Individual,Agent,7,0.0,47388.69,1086860.78,1,37697.7,13856.45,0,0,Winter,376007526,0.7954999389094739,2.4212658813855743e-06,37697.7,642.98,77,5394.74,7.09,4.96,16.62,77,1,4,4.363668706380085,413007.1,2.0,0,0,BBB,32465.33,32695.45,Uttar Pradesh,4,5,5.0,3,Urban,0,0.292399937622247,1.087899876531721,-4165.4599999999955,Loss-Making,#e74c3c,61.242464888104074,7.950713581592665,2.0557835713080204,5.811846378999737,4.78864186759956,3.7419868924047965,5.101460203667174,5.5261580052906645,180222.61577827903,35469.8,0.7484866279538429,0.0005317212,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10010,2022-01-01,Motor,Active,Individual,Agent,1,0.0,9193.48,116795.65,1,8936.06,2644.04,0,0,Winter,370482541,0.9719997215417883,1.5567204321580456e-05,8936.06,897.28,68,1901.98,6.01,5.78,18.14,81,1,4,5.897547365557179,64237.61,1.0,0,0,A,5155.56,5043.86,Kerala,7,7,1.0,4,Rural,1,0.2875994726697616,1.2595991942115499,-2386.62,Loss-Making,#e74c3c,26.69761466135283,5.37981448018815,3.777615880844042,4.830306466753699,4.110194484061048,3.46848993476234,4.729802671241983,3.3354306953406256,37884.43476251895,10235.206,1.1133113961946401,0.0009249441,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10009,2022-01-01,Property,Active,Individual,Bancassurance,55,0.0,34513.73,1201608.36,2,24836.08,9912.34,0,0,Winter,356629918,0.7195999968708106,2.4842325758411363e-06,12418.04,4024.41,58,11709.56,6.03,5.02,27.64,87,2,6,7.131261935344126,805077.6,3.0,0,0,A,29004.14,23799.99,Tamil Nadu,7,6,9.0,3,Urban,1,0.28719990566073267,1.0067999025315433,-234.6899999999987,Loss-Making,#e74c3c,73.66637874453856,6.9981010200304175,7.9497722247729685,5.208436431917238,3.1635395150558354,4.579654844810793,5.419582702679073,6.219393965557579,574121.9243878204,23038.225,0.6675089771338826,5.883852e-06,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
POL10008,2022-01-01,Motor,Active,Corporate,Bancassurance,5,0.0,45157.57,671146.3,0,0.0,10453.98,0,0,Winter,212372438,0.0,0.0,0.0,3676.04,32,12376.33,7.6,3.57,18.06,87,2,5,5.846492863245611,563762.89,2.0,0,0,A,29566.51,34236.7,Odisha,8,9,9.5,6,Urban,1,0.23150005635821413,0.23150005635821413,34703.59,Excellent,#2ecc71,96.34938203366252,1.0240962329046592,7.256378762661238,3.951989320662155,0.0,3.250800567799881,4.978298890959194,6.194213241261099,329603.57129477203,-50.311295,-0.0011141275882573854,1.090208e-05,1.0,0.0024896261747926474,0.3313024840037084,0.028893738169149946,44221238.155706264,44660169.656203985,2.7036794169810485,270.36794169810486,Pass - Compliant
